Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1ea01acb02bedd05c6723dd0eec551b9a288e50d7d3fdd5ae84653a6c06df806,2022-09,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Under investigation,
5fe408f7b8dd87b52a6397faf33e33262d52a59c21c85bc6b3d9c432fe8401c1,2022-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
da2cc9560d353e0ce7fe16129b035d230439037a536a216af8481e6709c8c7a2,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,
ad7f347e772d80add64b49cb694cc58980bf3c5f7197c57fa37e114a44acc374,2022-09,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
13cae14084b6c44daa29da2e33711992a9e488895d91acac9e813d12e3d7124d,2022-09,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Under investigation,
f4ff0ac8b41a6bbcbc2f6e82076713f37567eed952d6ea79b189ec3dd1dfaae1,2022-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d50772cf93959ba7aa197280354bcbc67e04f63453cb7875891ce74d709db43a,2022-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1ecffb205f2d8bc963ad0a5160d392ffefda9eb5762558eea836e6c1016a6e26,2022-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
070775924a5260ff3ad559d65b89e988f8e7d891f822451c692c53cb67f2ab76,2022-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8984d3bf0b94290fb03cf0fef78ff185d9282cd75d81c6bc29d72086b9d421af,2022-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7e09ba3e1f223afea98a8c8a52f46fdd08ad459f895b56030bea48dc8e49ed91,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f70ba7c0d40db17a3bc2f228f6358a67f25bd5d3af40f295d21ee0e5dc83cd37,2022-09,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3083077bbaac44b62fe53bc6ecbc81d24107e506bff9c28628b51645d5ff1833,2022-09,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
380749feb94451bd5e28e8c8316341261afa1937d51bdb3e4069728911e8f108,2022-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7fa1c0cbdaf4e6edf5045fa09880894ee72afb8a80ced9bb293542001291f46f,2022-09,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
97f3c6bae126e8809ac1bf4987d79bd9570af891ec3729ed9ee7a6785e168cdf,2022-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bc5bcb0ec3e2f102930e22716dde3e7d8c426b529382c6ac5c625d121f715396,2022-09,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9cfc17cbffd7b88ddc1cb2505fde2a5f3a72afe9eeff8b596a0e5adae9a29f9e,2022-09,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
db7705aeaf4ba577c21886e9e0652e30e8fd67e42f142cb81a7c36bcf7a0b8dd,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2689c852dc52b7db23509bba67a4ce7bb9fe3939dd77f708e261809541afa5bc,2022-09,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
adc72a7a89d0fa7747c81cc58fda05479b7a531484435baa2b7f1f27b8700500,2022-09,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
78c99c07a3a80ef103d5509cf3a4db70bf219f2d8c53e077c2eb17bdf67bc707,2022-09,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
83ce7838dc5d6f5a0a2a05a3d8d158154566e0ae4a9f34d1a5fa75108f6b4d2f,2022-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c921c710d5546e0c9b397c5d4d0ba3306230e58cb20994f08db3caa8f63b1223,2022-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2f4a47bb877f83428a8d579010feb06d3172befdca61fafebfcfa36eddbfcb15,2022-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
04860d6d65c5cc980ef3701ef7013218974c9c227f5f6c08c26bf2ee3ece7758,2022-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
05b1169d3a4c8081e1f957a45365fdbd5e1d2fb959b4c9f4e9d1f287c9f73b27,2022-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
18bc12a7ebf886c218581d031415a4d1e806ff1420beb52bdc6730c290157195,2022-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d639142f45a4830795a257f1b5f1ba7296cd44f5e30d01e60a9408eae92d732b,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
936d7e5ac8397020f1b6786148dbc53dd41f8734946713d1650b10a3a35cb15c,2022-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
660c157ae68e251c03e110fbb9f0d0e85b9ee7425e49c2cd67449a73466bf4d6,2022-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
00d7caf56aa48060fc264282a16d75e1f7059cd39486b13db9f1014bdf681150,2022-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b492e4b374fa091dee1abf28e1b1dd4b566cc6ad2052c6ea70e0e4a6e3fc48d4,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1efbd7969d32a3ebdfd4047468274fb6dbbbfe0585fc8488c725eb90f0e9b5b3,2022-09,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1c129657794a151b1a6ea64369dfee73509e1074982991b02d78ebcd2240da2b,2022-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4f3f6edbfb5045236e3d317066b3640a4f4d1a59133713b7c19a513786c64a34,2022-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
345a96def5aeae9a2ddfdea15d7b11486b220d367b367c88c747101955600118,2022-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2d5a05cc4b4b5bc25a62b86d4e027c41d15b122a6b17b391e43b1c75f673eba2,2022-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ebc53570295f4027025c7ef2935987da7b4048c18ea3ddff8086108b2f66b0da,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
9a42c558c676b28c8fe4b3a3be5cad9339183798c5eba7d986eed97c3e1512d1,2022-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
40c6a812d652774a4d2362b196db86a4a26c8503c957851796dd96e86995acf9,2022-09,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2be261794c5f52ff2d9d5e1ff555e6a958399601f9493af960e30709887d2906,2022-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
17bcec47eba0b79d22b017ea46c011aa574d30cf3bfd95dc8b04094843bc3d57,2022-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
35889452576c70d1740842d179783fdeda1ca76fa7784fb8c601ca64f8306155,2022-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ce0df1f34171dc424ebe57da283a1efc125ae8a334ac8111f7294982d3cf0395,2022-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0119cfe6577de48c15f1d93a6ad3d79444237e891dec1f1cb51bc507f1815a15,2022-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b7ba997ed1e96fec8d1df60c611c709c770369916f4134d6023f071f261b28eb,2022-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
dc5c51e2c2d426f289b90d365924e87f1d8f60320963973b04db12cb341fedff,2022-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8d107aaf81a4ab75f12e38139a829021873dbd4ed6b1cde6f24e8481c2f78b9d,2022-09,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f3094ecad10799ea0aa0e6cfe4e879091ebd3d81081e7cf1b0b3a76e81abc2f8,2022-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3bc78a81ea5043aa2d28693fa3cc8c9759048376fa6dce1abd4333b03b276052,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7943234687bb9bc2aba0058503fe2c8f85078d78cd01be7a63412efdb797987e,2022-09,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5ac600131b510c1031a8d8f928c8eeea6138beef01e9a083546c4c817378346e,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Further investigation is not in the public interest,
5e3cdae9fab8b96056402f2ebf96ebb063b53365626dddb018a06b1e5014b3d8,2022-09,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
646a4b9321f70e891833f714d6aaaed86534cb345061516c7a11a06ef96d8505,2022-09,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0fe5aae54acda4851958ebca0bc8436300b40ba42ee0325ce71fa5759a8df3ae,2022-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6bc239ab52554a98b5049815e1fbc47ee51c766564a31abb46df270032c76c7a,2022-09,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
633462da7747bec5ef3ca05bb9300d0d8d0ddcddd69cd30c0a5f40549916f634,2022-09,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a44ced4f309050e207feb725b68c72716672aaa97e4d2ced73cced7253a4ac65,2022-09,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a171e988985033f242a37b59484591debcee591a9deefe27b48c166c081f887f,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e525a688bcd5c48a62bb95d837da0425671b08c05e92bb56d0682513122eb3a3,2022-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d4f23a9502d1b4bfdcb7a3c489d5d4276a31de23bb4fcf132a8c8172ac9e0035,2022-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d32a96ea0c837a5abf3eb8784ebd4f17c242553cfc6f794b3270f81f4d67a90e,2022-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ae3d04bb728a0bef13c5709b8d2abd26ac3c86b4455c7d5d1cf6551c337374fd,2022-09,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
dc310562eb0c1a3187c9510fed4a6e11a9a8d03b348dbb9ee506f2537488b726,2022-09,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
50738c29ad9f1cb903177747a779e6541905577d54e01a1772fd10da69202d06,2022-09,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
93c1d18df54ea416065b9063763b7aea4c150c278f8e0e4b65495f7c1794d81a,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4254d5fcfe81be4bb6a29ebe740b6613493c0d54761bbcda6aac0c40b265db59,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6d47f6b21624c4a7725c91baec45890f0a7e2ffc1b12b9422a4ed3f422303512,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
789b8e46a67da8b6ff955073cb2e55855451281747ff89698a825f41e9b9aeae,2022-09,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
535a64928b3ebc2f472e6881d0128de3527b5797a83493f1d000010c93406763,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7dd3bdcc18cff37095ed1be651b6d7e9d9d8755b5deab035f6201d76a953800c,2022-09,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
10628cbe758145f276174ef45ac5580fd349e1c9f66febf0c8000a628438c04a,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d71cc659a817d277c6d93ee845d5759ac1b927f4b66b0d825216ccfe13c0bf0f,2022-09,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2d21e2868bbea49d3c454c2a6d9a15dab2758636d7d74fb276f817617607fb60,2022-09,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
11646ee1c77146ad9e7931f90f0bc6122b1059ec1a0f5cd8e37c5f2e6c87aa9f,2022-09,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d96d34efd6526d09e4479d3bc525ef88841b4404aec14ac5b02e90e2210ed532,2022-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8f48752d27e52ecea2b5d1e885066109947338ef6baa8a82660e2077650b2008,2022-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9d7e1034a4b099e5b1e53bd5dcd447239300e7db7085fc4c5ebb1b7f63f6468b,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
736bd0fa8a6daa7c6a11f8bb8a9c7b201ec5368e10acb59ca5662c921d428507,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
84c08113dcf4c1c59618cae773b2c05dd12e1578b29306781f15cef3e09953ce,2022-09,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2e5dadb144c1a1bbb11f0786580a1112f3b412d7633637f88c63de1581ac2e92,2022-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
177609eb763e300902f37c671e4429063c38ae7319cba14c44af875047ee3920,2022-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cb6454ae22dc042d9c40e09df2e9ccfd9770fcb4a65d85b6f8050f5cb56e0a91,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c217963c68780ffc1339a14d93849e7ab32d2a71bb19b748e0c0c919d31db1d5,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0653a6b5b4a785dcbec68dbdbc8fecd6836e35f9d647fd2899f5513696f9b80b,2022-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
67359f987df0bb262cea7b26b38f68d010265c0791288e85a5d187ca75c3dbb5,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b2417da5913642ed2e7bc064e02a881363d6cb0d4a462d4ac25991c9131b54f9,2022-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8be5dba2bfa3cd16b1479adb67a1057b8f9262afffe519bac11a089db6a7a7cc,2022-09,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cab6b6767f719bad584adf54bb9559c564ae8f94a87aee05baa0271329dc9962,2022-09,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c9975fcdd24da6309f9fc53df80008d81c763499a4644f97b08095564b261d76,2022-09,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
805d62fe88e45d1a0d38ea92972a0cd447e656d5fb2341a326cf7cc04f587ac3,2022-09,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a0e51956c5402c0ac2c2ad22f8306c4ec606bc53d630c1094724c61e2b346e2f,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
788bd4542ef20aa1c2bdd677205d65e460c302fa069c26e0589eab16bb3d6e8b,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
087ab4ac5261d4babb0cb1d7b25ae4acf9d9990802da2843d5ba2e3646005323,2022-09,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
36e9fb27e0004912076e5c8fda881dd44d6ef8eee0b88bc34b41dbca1b69cbca,2022-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
aba48cf1dc268425c1c26ace7ed8833b50da17ea944c91f8a1ac9c6c88495bb4,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1f6bfeb8a14aaeaadad61c9297a7592e115da5eec3aacca6e48b57b4a2329760,2022-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
47ae67bfc61e802421262d5a307fa7208b24a9766fccef574f9fbf4c0285c98d,2022-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1f957c643e4a683d62f343d876338a281dcd67fa77f281045bc8f15925622869,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fdb8c6297f0074ed20b01098189da975bccc886024f0d982cabf8061eb7e666e,2022-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other crime,Under investigation,
109e384d3c3419dffa2c3e28ed28d9f1c0fe940c2336bca35ccecab47da98e54,2022-09,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other crime,Offender given a caution,
84f7378350a408845c829a61d55d2f34ac2fed23f863317405bbf5e7256ad416,2022-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other crime,Under investigation,
f254c922296284997117a8d018b887925cc4f4a082f780092a3ef5efc72689ee,2022-09,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other crime,Under investigation,
005e2e9e574d2558591bf4ae031a85870078320bd77f85cafa2f80e6d1977fba,2022-09,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other crime,Formal action is not in the public interest,
92c096db2250c25ea4565058d3ab0ebd890ffe8afcaf6722d04dbbc18dd85920,2022-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other crime,Under investigation,
d48e2c0046028ef99717e88372f1600e180b1f4497d4fc30e03ce2fdc947d59f,2022-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other crime,Under investigation,
c7f1c8b4d54f9f4ec8cc5dbe9fc8567e8f41514b336d99be9fd0f8ddb02b80e5,2022-09,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other crime,Under investigation,
17d0689ac142d697ff02799fdc522157013c27c3fde9b404091086ac59ba55df,2022-09,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other crime,Under investigation,
89531e697d14d5ebd3c261638f002364f6ef2f2c5856a026c738d43eef4e710d,2022-09,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other crime,Under investigation,
20195b7ab1f1ab7904878532a3085928b94e2efe232fccbde15a973abd5393e7,2022-09,City of London Police,City of London Police,-0.078495,51.517770,On or near ,E01032739,City of London 001F,Other crime,Under investigation,
,2022-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.102812,51.517051,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.112111,51.517687,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.102812,51.517051,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.102812,51.517051,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
5ddfff8be544dd6b191d3bff163686a2bbee07c07c425f43cd26a304958b1fde,2022-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Bicycle theft,Under investigation,
f996b6bb103d19ecd8ad2bb0bcc26a3080ad955720034da559ea5fef81c69d75,2022-09,City of London Police,City of London Police,-0.109065,51.512566,On or near Kings Bench Walk,E01032740,City of London 001G,Bicycle theft,Under investigation,
1cd94ed0e3a1b7f8bd27f2bb9a5f4d4a277a657141861a36381f87c8e51108a3,2022-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Bicycle theft,Under investigation,
5f0ae325690b88b249205633e0c90e74f0bcf664711f75c09be3dfd21531690e,2022-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Bicycle theft,Under investigation,
43a651d88dac6a7f66aaf0b2a4056074cdd991186b1113350bf3c959be489d15,2022-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
0eaf03f3f52d24389979da9b273f3e9d12be4170e78e4a0b4763f226d99fb7bd,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Burglary,Under investigation,
dcf1056552d02b94c4c9a64dc1adfc19757c5c394c3d2831e33af82667526d7b,2022-09,City of London Police,City of London Police,-0.111296,51.516136,On or near ,E01032740,City of London 001G,Burglary,Under investigation,
0038a6a334979d4f08fe45e0c628d38cae2caddec572f34f35683af6d93e97fd,2022-09,City of London Police,City of London Police,-0.107201,51.514092,On or near ,E01032740,City of London 001G,Burglary,Under investigation,
b66f7e4852bbcd5109fe6a4c8372ba7978cedbf7d63ca23d0b1c85268a045287,2022-09,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Burglary,Under investigation,
